ID,Name,Age,Nationality,Club,BP,Position,Team & Contract,Height,Weight,foot,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Contract,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,OVA
245907,J. Bowden,18,Republic of Ireland,Tottenham Hotspur,CDM,CDM CM,Tottenham Hotspur 2017 ~ 2023,"6'0""",172lbs,Right,20,"Jul 1, 2017",,€400K,€3K,€1.2M,2017 ~ 2023,247,50,43,54,63,37.0,276,59,50.0,47,62,58,288,61,61,50.0,60,56.0,253,59,62.0,45,47,40,271,62,55.0,42.0,56.0,56,57.0,183,59,65,59.0,59,7,11,14,13,14,1577,332,3 ★,2★,Medium,High,1 ★,61,46,57,58,60,50,39,52+2,52+2,52+2,54+0,54+0,54+0,54+0,54+0,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,57+2,59+2,59+2,59+2,57+2,58+2,58+2,58+2,58+2,58+2,17+2,60
53985,S. Royce,47,England,Gillingham,GK,GK,Gillingham 2019 ~ 2024,"6'2""",190lbs,Right,0,"Oct 4, 2019",,€3K,€700,€5K,2019 ~ 2024,76,15,14,9,27,11.0,91,10,13.0,11,30,27,145,12,13,19.0,52,49.0,137,40,22.0,11,52,12,129,40,26.0,16.0,36.0,11,61.0,37,11,9,17.0,237,39,52,53,61,32,852,250,3 ★,1★,Medium,Medium,1 ★,39,52,53,32,13,61,7,23+2,23+2,23+2,20+0,23+0,23+0,23+0,20+0,24+2,24+2,24+2,21+2,26+2,26+2,26+2,21+2,20+2,26+2,26+2,26+2,20+2,19+2,23+2,23+2,23+2,19+2,47+1,48
209193,P. Wiegers,30,Germany,SG Dynamo Dresden,GK,GK,SG Dynamo Dresden 2014 ~ 2021,"6'2""",194lbs,Right,1,"Sep 5, 2014",,€425K,€2K,€648K,2014 ~ 2021,69,12,11,16,23,7.0,75,16,12.0,13,16,18,234,47,43,36.0,58,50.0,230,46,70.0,28,74,12,123,28,18.0,11.0,39.0,27,21.0,45,15,11,19.0,319,65,66,61,59,68,1095,364,2 ★,1★,Medium,Medium,1 ★,65,66,61,68,45,59,4,27+2,27+2,27+2,24+0,26+0,26+0,26+0,24+0,25+2,25+2,25+2,25+2,24+2,24+2,24+2,25+2,24+2,24+2,24+2,24+2,24+2,24+2,27+2,27+2,27+2,24+2,64+2,65
235500,A. Al Shammary,24,Saudi Arabia,Al Shabab,LM,LB,Al Shabab 2014 ~ 2022,"5'10""",139lbs,Left,5,"Jul 1, 2014",,€350K,€5K,€621K,2014 ~ 2022,259,64,53,41,60,41.0,266,62,48.0,38,56,62,367,75,75,78.0,62,77.0,265,44,31.0,78,65,47,253,53,51.0,54.0,51.0,44,52.0,162,56,56,50.0,40,7,8,9,10,6,1612,362,2 ★,3★,Medium,Medium,1 ★,75,49,57,64,53,64,3,56+2,56+2,56+2,61+0,58+0,58+0,58+0,61+0,59+2,59+2,59+2,62+2,58+2,58+2,58+2,62+2,61+2,58+2,58+2,58+2,61+2,60+2,54+2,54+2,54+2,60+2,14+2,62
232230,R. Matarrita,25,Costa Rica,New York City FC,LB,LB LM LWB,New York City FC 2016 ~ 2020,"5'9""",154lbs,Left,3,"Jan 20, 2016",,€2.6M,€5K,€4.1M,2016 ~ 2020,261,65,38,59,67,32.0,316,70,60.0,54,63,69,372,79,79,75.0,64,75.0,334,70,75.0,75,62,52,327,71,66.0,64.0,67.0,59,59.0,206,66,72,68.0,44,15,7,8,8,6,1860,398,2 ★,3★,Medium,High,1 ★,79,49,65,70,67,68,25,61+2,61+2,61+2,65+0,64+0,64+0,64+0,65+0,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,69+2,67+2,67+2,67+2,69+2,69+2,67+2,67+2,67+2,69+2,15+2,71
189224,Júnior Negão,33,Brazil,Ulsan Hyundai FC,ST,ST,Ulsan Hyundai FC 2018 ~ 2023,"6'2""",187lbs,Right,0,"Mar 1, 2018",,€3.5M,€10K,€4.6M,2018 ~ 2023,334,41,82,72,66,73.0,325,70,67.0,55,58,75,334,71,77,64.0,62,60.0,343,77,58.0,68,85,55,293,73,23.0,71.0,57.0,69,62.0,101,34,33,34.0,51,13,7,6,16,9,1781,388,3 ★,3★,High,Low,1 ★,74,74,58,70,35,77,13,74+0,74+0,74+0,67+0,70+0,70+0,70+0,67+0,68+2,68+2,68+2,66+2,62+2,62+2,62+2,66+2,51+2,52+2,52+2,52+2,51+2,50+2,50+2,50+2,50+2,50+2,17+2,74
146637,Dani Giménez,35,Spain,Deportivo de La Coruña,GK,GK,Deportivo de La Coruña 2018 ~ 2021,"6'0""",170lbs,Right,0,"Jul 2, 2018",,€850K,€4K,€1.4M,2018 ~ 2021,75,11,14,11,27,12.0,89,14,13.0,15,35,12,217,34,32,40.0,70,41.0,198,51,54.0,30,52,11,136,33,17.0,11.0,50.0,25,51.0,42,15,15,12.0,355,70,69,68,70,78,1112,388,2 ★,1★,Medium,Medium,1 ★,70,69,68,78,33,70,7,25+2,25+2,25+2,24+0,26+0,26+0,26+0,24+0,27+2,27+2,27+2,25+2,29+2,29+2,29+2,25+2,23+2,27+2,27+2,27+2,23+2,23+2,24+2,24+2,24+2,23+2,71+1,72
177326,M. Valbuena,35,France,Olympiacos CFP,LM,LM CAM,Olympiacos CFP 2019 ~ 2021,"5'6""",128lbs,Right,0,"Jul 1, 2019",,€5.5M,€500,€11.6M,2019 ~ 2021,360,80,74,48,82,76.0,399,80,82.0,77,78,82,388,74,70,78.0,74,92.0,311,75,60.0,61,37,78,319,52,34.0,76.0,77.0,80,75.0,98,38,26,34.0,48,14,12,8,6,8,1923,390,4 ★,3★,High,Medium,3 ★,72,76,80,81,34,47,49,71+3,71+3,71+3,78+0,77+0,77+0,77+0,78+0,78+1,78+1,78+1,77+2,73+3,73+3,73+3,77+2,59+3,56+3,56+3,56+3,59+3,55+3,44+3,44+3,44+3,55+3,17+3,79
241671,D. Livaković,25,Croatia,Dinamo Zagreb,GK,GK,Dinamo Zagreb 2015 ~ 2023,"6'2""",174lbs,Right,6,"Aug 31, 2015",,€15M,€500,€36M,2015 ~ 2023,94,13,12,13,46,10.0,126,19,12.0,11,56,28,286,57,54,65.0,80,30.0,233,56,61.0,32,75,9,133,26,21.0,11.0,60.0,15,64.0,65,24,20,21.0,393,80,78,74,79,82,1330,448,3 ★,1★,Medium,Medium,1 ★,80,78,74,82,55,79,148,33+2,33+2,33+2,33+0,35+0,35+0,35+0,33+0,38+2,38+2,38+2,36+2,40+2,40+2,40+2,36+2,32+2,38+2,38+2,38+2,32+2,32+2,33+2,33+2,33+2,32+2,79+2,80
245144,F. Ferrari,23,Italy,Livorno,ST,ST,"Livorno Jun 30, 2020 On Loan","6'3""",176lbs,Right,5,"Aug 2, 2019","Jun 30, 2020",€725K,€1K,€0,"Jun 30, 2020 On Loan",309,42,66,77,56,68.0,249,57,49.0,44,35,64,257,46,55,49.0,58,49.0,341,72,68.0,61,79,61,270,60,32.0,61.0,54.0,63,62.0,84,31,29,24.0,44,9,11,7,11,6,1554,329,3 ★,2★,Medium,Medium,1 ★,51,66,49,58,35,70,3,64+2,64+2,64+2,57+0,60+0,60+0,60+0,57+0,57+2,57+2,57+2,55+2,53+2,53+2,53+2,55+2,45+2,46+2,46+2,46+2,45+2,44+2,47+2,47+2,47+2,44+2,15+2,65
232238,C. Peralta,29,Colombia,La Equidad,ST,ST,La Equidad 2016 ~ 2022,"5'10""",174lbs,Right,0,"Jan 5, 2016",,€4M,€2K,€5.4M,2016 ~ 2022,319,47,80,70,63,59.0,236,69,34.0,32,29,72,354,76,72,72.0,66,68.0,333,67,73.0,62,72,59,250,25,17.0,80.0,59.0,69,66.0,69,40,19,10.0,54,15,7,7,13,12,1615,356,3 ★,3★,High,Medium,1 ★,74,72,51,70,29,60,3,72+1,72+1,72+1,69+0,71+0,71+0,71+0,69+0,67+2,67+2,67+2,65+2,57+2,57+2,57+2,65+2,47+2,43+2,43+2,43+2,47+2,44+2,41+2,41+2,41+2,44+2,17+2,73
210703,L. Đorđević,25,Montenegro,Lokomotiv Moscow,ST,ST,Lokomotiv Moscow 2019 ~ 2023,"6'1""",163lbs,Right,3,"Aug 12, 2019",,€2.3M,€25K,€3.9M,2019 ~ 2023,330,60,73,73,65,59.0,322,71,58.0,66,57,70,356,77,79,75.0,67,58.0,324,60,62.0,66,68,68,251,33,18.0,69.0,62.0,69,64.0,83,45,21,17.0,62,13,13,13,15,8,1728,370,3 ★,3★,Medium,Low,1 ★,78,68,62,70,32,60,11,70+2,70+2,70+2,69+0,69+0,69+0,69+0,69+0,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,51+2,47+2,47+2,47+2,51+2,48+2,43+2,43+2,43+2,48+2,18+2,70
244001,T. Weiner,21,Germany,1. FC Magdeburg,GK,GK,"1. FC Magdeburg Jun 30, 2022 On Loan","6'3""",168lbs,Right,11,"Jul 1, 2018","Jun 30, 2022",€220K,€550,€0,"Jun 30, 2022 On Loan",107,26,17,20,30,14.0,121,24,21.0,17,30,29,219,50,51,30.0,53,35.0,229,45,60.0,45,64,15,94,18,12.0,9.0,40.0,15,44.0,43,12,20,11.0,296,60,57,60,56,63,1109,347,4 ★,1★,Medium,Medium,1 ★,60,57,60,63,51,56,3,30+2,30+2,30+2,30+0,30+0,30+0,30+0,30+0,30+2,30+2,30+2,32+2,30+2,30+2,30+2,32+2,28+2,27+2,27+2,27+2,28+2,27+2,26+2,26+2,26+2,27+2,58+2,59
240510,J. Bohui,19,England,Manchester United,RW,LW ST RW,Manchester United 2016 ~ 2019,"5'9""",165lbs,Right,14,"Aug 7, 2016",,€975K,€10K,€2.5M,2016 ~ 2019,270,49,62,51,60,48.0,263,65,53.0,42,38,65,365,75,78,77.0,62,73.0,310,59,66.0,62,64,59,285,66,30.0,66.0,59.0,64,61.0,95,32,34,29.0,50,9,7,10,13,11,1638,354,3 ★,3★,High,High,1 ★,77,60,53,66,34,64,12,63+1,63+1,63+1,64+0,64+0,64+0,64+0,64+0,63+1,63+1,63+1,62+1,56+1,56+1,56+1,62+1,50+1,48+1,48+1,48+1,50+1,48+1,45+1,45+1,45+1,48+1,16+1,64
251743,A. Ginti,26,India,India,LB,LB LM,India Free,"5'7""",152lbs,Left,1,"Jul 12, 2019",,€0,€0,€0,Free,231,57,40,45,51,38.0,273,58,57.0,52,45,61,366,80,83,72.0,55,76.0,265,54,70.0,60,43,38,275,56,54.0,61.0,54.0,50,55.0,174,57,59,58.0,60,12,14,14,12,8,1644,346,3 ★,2★,Medium,High,1 ★,82,44,52,61,56,51,7,54+2,54+2,54+2,58+0,57+0,57+0,57+0,58+0,56+2,56+2,56+2,59+2,54+2,54+2,54+2,59+2,59+2,55+2,55+2,55+2,59+2,59+2,55+2,55+2,55+2,59+2,16+2,61
237005,K. Baccus,22,Australia,Western Sydney Wanderers,CDM,CDM CM,Western Sydney Wanderers 2016 ~ 2022,"5'9""",148lbs,Right,6,"Dec 24, 2016",,€950K,€3K,€1.4M,2016 ~ 2022,246,51,41,49,65,40.0,261,62,42.0,30,62,65,359,72,70,83.0,60,74.0,327,68,56.0,84,57,62,293,73,70.0,47.0,61.0,42,60.0,190,62,65,63.0,40,7,7,11,7,8,1716,376,3 ★,2★,Medium,High,1 ★,71,51,58,66,63,67,4,56+2,56+2,56+2,60+0,59+0,59+0,59+0,60+0,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,65+2,66+2,66+2,66+2,65+2,65+2,63+2,63+2,63+2,65+2,13+2,67
211231,R. Azeez,27,Nigeria,Granada CF,CDM,CDM CM CAM,Granada CF 2019 ~ 2022,"5'7""",148lbs,Right,3,"Jan 31, 2019",,€7.5M,€22K,€16.3M,2019 ~ 2022,287,56,51,53,77,50.0,316,68,53.0,46,74,75,346,65,66,69.0,68,78.0,381,73,89.0,88,67,64,335,75,71.0,63.0,68.0,58,64.0,216,69,74,73.0,50,8,7,14,10,11,1931,409,3 ★,3★,Medium,High,1 ★,66,59,68,71,70,75,29,64+2,64+2,64+2,66+0,67+0,67+0,67+0,66+0,69+2,69+2,69+2,68+2,72+2,72+2,72+2,68+2,71+2,74+2,74+2,74+2,71+2,71+2,70+2,70+2,70+2,71+2,16+2,75
167435,O. Ustari,33,Argentina,Pachuca,GK,GK,Pachuca 2020 ~ 2020,"6'0""",181lbs,Right,0,"Feb 1, 2020",,€950K,€7K,€1.6M,2020 ~ 2020,79,15,14,14,23,13.0,90,13,14.0,15,22,26,217,36,35,40.0,62,44.0,205,52,55.0,27,57,14,158,38,28.0,15.0,59.0,18,51.0,54,29,12,13.0,347,66,70,69,70,72,1150,382,2 ★,1★,Medium,Medium,1 ★,66,70,69,72,35,70,4,27+2,27+2,27+2,26+0,29+0,29+0,29+0,26+0,29+2,29+2,29+2,27+2,29+2,29+2,29+2,27+2,26+2,29+2,29+2,29+2,26+2,26+2,28+2,28+2,28+2,26+2,69+1,70
244250,P. Owusu,23,Germany,DSC Arminia Bielefeld,ST,ST,DSC Arminia Bielefeld 2018 ~ 2021,"6'3""",192lbs,Left,7,"Jul 1, 2018",,€525K,€5K,€1.1M,2018 ~ 2021,261,36,64,67,50,44.0,204,52,30.0,31,35,56,312,69,77,50.0,62,54.0,334,71,63.0,65,86,49,264,53,32.0,63.0,55.0,61,51.0,93,35,32,26.0,46,12,12,7,7,8,1514,341,3 ★,2★,Medium,Medium,1 ★,73,61,44,54,36,73,6,63+2,63+2,63+2,57+0,60+0,60+0,60+0,57+0,56+2,56+2,56+2,56+2,51+2,51+2,51+2,56+2,46+2,45+2,45+2,45+2,46+2,46+2,47+2,47+2,47+2,46+2,15+2,63
251677,Bernardo Martins,22,Portugal,FC Paços de Ferreira,CAM,LW RW,FC Paços de Ferreira 2019 ~ 2022,"5'9""",154lbs,Left,9,"Jul 9, 2019",,€1.2M,€3K,€2.8M,2019 ~ 2022,281,65,57,35,68,56.0,343,70,70.0,67,65,71,345,69,69,72.0,64,71.0,303,70,56.0,59,62,56,262,43,25.0,66.0,65.0,63,60.0,92,38,29,25.0,49,13,5,11,6,14,1675,353,3 ★,3★,Medium,Medium,1 ★,69,60,66,70,31,57,7,62+2,62+2,62+2,67+0,66+0,66+0,66+0,67+0,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,52+2,50+2,50+2,50+2,52+2,48+2,41+2,41+2,41+2,48+2,16+2,67
252931,L. Ivanušec,21,Croatia,Dinamo Zagreb,RM,CAM CM LM,Dinamo Zagreb 2019 ~ 2024,"5'9""",168lbs,Right,9,"Aug 19, 2019",,€3.7M,€500,€8.9M,2019 ~ 2024,320,67,68,46,71,68.0,355,77,63.0,70,73,72,397,82,77,80.0,65,93.0,339,72,59.0,75,63,70,336,70,61.0,63.0,70.0,72,75.0,167,54,60,53.0,54,6,11,13,10,14,1968,417,4 ★,4★,High,Medium,1 ★,79,69,70,76,56,67,36,67+2,67+2,67+2,72+0,70+0,70+0,70+0,72+0,71+2,71+2,71+2,72+2,70+2,70+2,70+2,72+2,66+2,66+2,66+2,66+2,66+2,64+2,60+2,60+2,60+2,64+2,16+2,71
205451,B. Röcker,30,Germany,SV Wehen Wiesbaden,CB,CB,SV Wehen Wiesbaden 2019 ~ 2021,"6'6""",203lbs,Left,0,"Jul 1, 2019",,€450K,€2K,€653K,2019 ~ 2021,205,32,20,71,56,26.0,158,29,24.0,21,42,42,213,29,62,32.0,58,32.0,276,61,44.0,55,91,25,220,67,59.0,23.0,36.0,35,57.0,196,67,67,62.0,56,10,13,15,10,8,1324,294,3 ★,2★,Low,High,1 ★,47,30,42,35,65,75,10,44+2,44+2,44+2,36+0,39+0,39+0,39+0,36+0,39+2,39+2,39+2,39+2,45+2,45+2,45+2,39+2,53+2,57+2,57+2,57+2,53+2,56+2,65+0,65+0,65+0,56+2,16+2,65
244284,Y. Letard,21,France,FC St. Gallen,CB,CB,FC St. Gallen 2019 ~ 2021,"6'2""",190lbs,Right,13,"Jul 4, 2019",,€975K,€3K,€2M,2019 ~ 2021,188,32,20,63,48,25.0,177,38,29.0,23,35,52,335,69,78,65.0,62,61.0,288,38,78.0,71,77,24,211,60,62.0,27.0,34.0,28,55.0,197,66,67,64.0,57,6,13,10,13,15,1453,321,4 ★,2★,Medium,Medium,1 ★,74,25,38,47,65,72,8,44+2,44+2,44+2,44+0,43+0,43+0,43+0,44+0,43+2,43+2,43+2,46+2,46+2,46+2,46+2,46+2,58+2,57+2,57+2,57+2,58+2,61+2,65+2,65+2,65+2,61+2,17+2,65
255169,J. Recalde,28,Paraguay,Olimpia Asunción,ST,ST CAM,Olimpia Asunción 2020 ~ 2023,"5'10""",183lbs,Right,0,"Jan 1, 2020",,€550K,€500,€1.2M,2020 ~ 2023,300,34,75,58,61,72.0,286,70,55.0,65,30,66,306,63,65,55.0,59,64.0,303,60,61.0,55,70,57,220,35,15.0,61.0,48.0,61,50.0,50,18,12,20.0,59,15,5,13,15,11,1524,324,4 ★,2★,High,Low,1 ★,64,67,48,66,20,59,4,65+0,65+0,65+0,61+0,63+0,63+0,63+0,61+0,61+2,61+2,61+2,59+2,51+2,51+2,51+2,59+2,41+2,38+2,38+2,38+2,41+2,38+2,36+2,36+2,36+2,38+2,17+2,65
257362,Bobadilla,24,Spain,UD Logroñés,CB,CB,UD Logroñés 2018 ~ 2021,"6'2""",176lbs,Right,8,"Jul 1, 2018",,€1M,€3K,€1.8M,2018 ~ 2021,230,40,25,71,60,34.0,225,42,27.0,42,59,55,287,62,65,46.0,61,53.0,308,63,73.0,61,72,39,222,65,66.0,21.0,33.0,37,61.0,199,65,69,65.0,43,14,6,10,6,7,1514,331,3 ★,2★,Medium,High,1 ★,64,36,48,48,67,68,4,48+2,48+2,48+2,45+0,46+0,46+0,46+0,45+0,46+2,46+2,46+2,48+2,51+2,51+2,51+2,48+2,59+2,62+2,62+2,62+2,59+2,62+2,67+2,67+2,67+2,62+2,14+2,67
186197,G. Kakuta,29,DR Congo,Racing Club de Lens,CAM,CAM RM,"Racing Club de Lens Jun 30, 2021 On Loan","5'8""",141lbs,Left,0,"Aug 9, 2019","Jun 30, 2021",€6.5M,€37K,€0,"Jun 30, 2021 On Loan",346,73,69,67,75,62.0,381,78,77.0,78,69,79,393,75,72,91.0,70,85.0,365,77,87.0,68,66,67,295,42,46.0,70.0,75.0,62,74.0,96,30,41,25.0,53,7,12,7,14,13,1929,400,3 ★,4★,High,Low,2 ★,73,70,74,80,40,63,54,72+2,72+2,72+2,74+0,74+0,74+0,74+0,74+0,75+0,75+0,75+0,74+1,70+2,70+2,70+2,74+1,59+2,57+2,57+2,57+2,59+2,56+2,50+2,50+2,50+2,56+2,18+2,75
246064,J. Peñaloza,20,Colombia,SD Huesca,CAM,LM CAM ST,SD Huesca 2018 ~ 2023,"5'8""",141lbs,Right,18,"Sep 19, 2018",,€450K,€3K,€1.3M,2018 ~ 2023,245,52,60,29,60,44.0,269,63,59.0,39,46,62,324,67,66,66.0,56,69.0,270,56,50.0,55,48,61,222,25,26.0,52.0,60.0,59,61.0,88,35,24,29.0,45,9,10,5,7,14,1463,316,4 ★,3★,High,Low,1 ★,66,58,55,63,29,45,4,55+2,55+2,55+2,60+0,59+0,59+0,59+0,60+0,60+2,60+2,60+2,59+2,54+2,54+2,54+2,59+2,47+2,43+2,43+2,43+2,47+2,44+2,36+2,36+2,36+2,44+2,15+2,60
170159,F. Bastians,32,Germany,Tianjin TEDA FC,CB,CB LB,Tianjin TEDA FC 2018 ~ 2020,"6'2""",185lbs,Left,0,"Jan 26, 2018",,€3.6M,€13K,€5.6M,2018 ~ 2020,336,72,52,72,72,68.0,308,56,69.0,60,68,55,328,69,50,71.0,74,64.0,378,73,78.0,83,83,61,326,70,75.0,58.0,58.0,65,70.0,227,80,74,73.0,51,6,8,14,11,12,1954,402,3 ★,3★,Medium,High,1 ★,59,60,68,59,76,80,13,63+2,63+2,63+2,61+0,61+0,61+0,61+0,61+0,61+2,61+2,61+2,63+2,66+2,66+2,66+2,63+2,71+2,72+2,72+2,72+2,71+2,72+2,74+0,74+0,74+0,72+2,17+2,74
234070,M. Kanabah,27,Saudi Arabia,Al Fateh,CM,CDM CM,Al Fateh 2019 ~ 2021,"5'7""",154lbs,Left,3,"Jul 1, 2019",,€230K,€4K,€397K,2019 ~ 2021,238,53,40,41,63,41.0,266,60,40.0,42,60,64,304,61,57,60.0,56,70.0,268,43,55.0,68,60,42,274,55,56.0,56.0,61.0,46,55.0,168,55,57,56.0,49,8,8,14,14,5,1567,337,2 ★,2★,Medium,Medium,1 ★,59,42,58,62,55,61,4,51+2,51+2,51+2,57+0,56+0,56+0,56+0,57+0,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,57+2,14+2,60
239172,M. Engl,22,Germany,Türkgücü München,GK,GK,Türkgücü München 2019 ~ 2021,"6'2""",168lbs,Right,12,"Jul 1, 2019",,€220K,€550,€363K,2019 ~ 2021,100,29,12,14,35,10.0,124,11,35.0,34,29,15,214,35,30,49.0,58,42.0,205,45,56.0,23,62,19,135,25,28.0,15.0,39.0,28,33.0,45,10,18,17.0,291,61,52,60,58,60,1114,323,3 ★,1★,Medium,Medium,1 ★,61,52,60,60,32,58,3,25+2,25+2,25+2,25+0,25+0,25+0,25+0,25+0,27+2,27+2,27+2,26+2,28+2,28+2,28+2,26+2,26+2,28+2,28+2,28+2,26+2,26+2,27+2,27+2,27+2,26+2,58+2,59
246974,Diogo Calila,21,Portugal,Os Belenenses,RWB,RWB,Os Belenenses 2018 ~ 2024,"5'11""",161lbs,Right,9,"Jul 11, 2018",,€900K,€2K,€2.1M,2018 ~ 2024,253,62,46,45,61,39.0,292,69,70.0,38,46,69,351,75,76,72.0,60,68.0,293,52,66.0,65,68,42,281,68,59.0,60.0,48.0,46,70.0,190,60,64,66.0,43,6,12,6,14,5,1703,375,3 ★,3★,High,Medium,1 ★,76,47,56,69,60,67,10,58+2,58+2,58+2,63+0,60+0,60+0,60+0,63+0,60+2,60+2,60+2,63+2,58+2,58+2,58+2,63+2,64+2,61+2,61+2,61+2,64+2,64+2,62+2,62+2,62+2,64+2,15+2,66
210667,F. Vanzo,26,Belgium,Politehnica Iaşi,CAM,CAM RM,Politehnica Iaşi 2020 ~ 2024,"5'11""",170lbs,Right,3,"Aug 29, 2020",,€550K,€2K,€784K,2020 ~ 2024,304,62,58,58,63,63.0,336,70,66.0,73,58,69,317,63,54,67.0,63,70.0,334,74,67.0,55,67,71,309,73,56.0,63.0,61.0,56,69.0,145,41,51,53.0,47,7,7,12,10,11,1792,368,2 ★,3★,Medium,Medium,1 ★,58,64,62,69,50,65,4,64+2,64+2,64+2,64+0,64+0,64+0,64+0,64+0,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,15+2,64
235133,M. Finotto,27,Italy,AC Monza,ST,ST,AC Monza 2019 ~ 2021,"6'0""",159lbs,Left,1,"Jul 15, 2019",,€750K,€2K,€1.3M,2019 ~ 2021,309,53,64,65,62,65.0,272,64,49.0,48,48,63,370,85,79,70.0,68,68.0,322,60,64.0,76,66,56,284,57,29.0,67.0,65.0,66,66.0,93,36,30,27.0,55,10,11,10,10,14,1705,368,2 ★,3★,High,Medium,1 ★,82,62,57,65,35,67,5,66+1,66+1,66+1,66+0,66+0,66+0,66+0,66+0,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,53+2,49+2,49+2,49+2,53+2,51+2,46+2,46+2,46+2,51+2,17+2,66
103938,L. Cufré,36,Argentina,Leones Negros de la UdeG,CB,,Leones Negros de la UdeG 2011 ~ 2019,"5'9""",168lbs,Right,0,"Jan 1, 2011",,€0,€5K,€0,2011 ~ 2019,242,54,29,74,63,22.0,246,54,29.0,43,61,59,272,53,59,54.0,52,54.0,310,57,82.0,62,80,29,284,69,65.0,35.0,51.0,64,,206,69,69,68.0,52,12,6,10,10,14,1612,345,4 ★,2★,Medium,High,1 ★,56,36,56,55,69,73,3,47+0,47+0,47+0,52+0,48+0,48+0,48+0,52+0,51+0,51+0,51+0,55+0,56+0,56+0,56+0,55+0,62+0,63+0,63+0,63+0,62+0,64+0,69+0,69+0,69+0,64+0,13+0,69
233463,S. Skålevik,27,Norway,IK Start,ST,ST,"IK Start Dec 31, 2020 On Loan","5'11""",165lbs,Right,1,"Jan 21, 2019","Dec 31, 2020",€425K,€1K,€0,"Dec 31, 2020 On Loan",283,52,64,63,55,49.0,255,62,58.0,32,43,60,330,71,73,60.0,61,65.0,325,67,70.0,66,63,59,246,50,18.0,64.0,54.0,60,61.0,66,25,21,20.0,51,12,13,11,7,8,1556,335,3 ★,2★,High,Medium,1 ★,72,63,51,61,26,62,5,63+1,63+1,63+1,61+0,62+0,62+0,62+0,61+0,59+2,59+2,59+2,60+2,53+2,53+2,53+2,60+2,46+2,42+2,42+2,42+2,46+2,43+2,39+2,39+2,39+2,43+2,16+2,63
235215,G. Crociata,22,Italy,Crotone,CAM,CAM CM CF,Crotone 2017 ~ 2021,"5'9""",148lbs,Right,9,"Aug 2, 2017",,€1.4M,€5K,€2.8M,2017 ~ 2021,299,65,50,54,68,62.0,336,72,67.0,63,62,72,367,74,73,77.0,68,75.0,302,62,60.0,62,58,60,274,50,29.0,67.0,68.0,60,59.0,88,31,29,28.0,47,15,10,6,7,9,1713,357,4 ★,3★,Medium,Medium,1 ★,73,56,66,72,32,58,12,63+2,63+2,63+2,68+0,67+0,67+0,67+0,68+0,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,53+2,51+2,51+2,51+2,53+2,50+2,43+2,43+2,43+2,50+2,16+2,68
229839,R. Chávez,25,Mexico,Club Necaxa,RWB,RB,Club Necaxa 2019 ~ 2021,"5'8""",152lbs,Right,4,"Jul 1, 2019",,€1M,€5K,€1.7M,2019 ~ 2021,247,64,33,56,67,27.0,270,66,33.0,38,65,68,351,72,73,74.0,61,71.0,261,38,56.0,75,60,32,286,65,66.0,60.0,53.0,42,63.0,194,65,65,64.0,50,10,12,8,11,9,1659,364,3 ★,2★,Medium,High,1 ★,73,35,60,67,64,65,3,54+2,54+2,54+2,61+0,58+0,58+0,58+0,61+0,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,67+2,65+2,65+2,65+2,67+2,66+2,64+2,64+2,64+2,66+2,16+2,68
