,bp,height,weight,foot,growth,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,w/f,sm,a/w,d/w,pac,sho,pas,dri,def,phy,hits,striker,wing,forward,att_mid,side_mid,center_mid,back_wing,def_wing,def_laterals,center_back,gk,ova
2981,GK,189.0,81.2,1,0,78,84,308,197,124,34,346,1171,405,3,1,1,1,70,68,67,70,59,71,4,27,29,28,30,29,27,26,26,26,26,70,70
2982,RB,155.8,68.9,1,5,365,426,391,370,371,241,56,2220,464,4,3,2,1,80,66,87,80,80,71,1000,76,79,78,82,84,85,86,85,85,80,21,87
2983,CB,195.1,89.8,1,3,205,177,219,280,227,195,35,1338,296,3,2,1,1,44,30,40,41,65,76,4,46,39,41,43,43,49,56,61,58,67,14,65
2984,ST,185.9,83.0,1,1,309,299,284,344,311,126,52,1725,360,3,2,1,1,57,66,60,62,46,69,4,65,62,65,65,64,65,58,60,57,58,19,64
2985,CM,155.8,69.9,0,0,305,340,353,272,298,163,52,1783,370,2,3,1,1,65,58,72,69,56,50,13,63,67,66,69,69,69,66,66,64,57,19,69
2986,ST,189.0,82.1,0,0,271,246,328,360,304,141,53,1703,365,3,2,1,2,69,55,53,56,51,81,3,61,57,58,59,60,59,59,59,59,61,18,61
2987,CAM,176.8,64.9,0,8,311,353,372,327,308,123,45,1839,398,4,4,2,2,77,71,70,76,44,60,361,71,74,73,76,76,72,64,61,60,52,17,75
2988,CAM,167.6,64.0,1,0,301,326,381,310,277,89,60,1744,351,3,3,1,0,76,67,65,69,32,42,3,64,68,67,68,68,63,55,50,52,41,19,68
2989,CAM,173.7,68.0,0,3,292,338,367,332,310,159,43,1841,376,3,3,1,1,62,64,65,74,53,58,7,63,67,66,70,69,68,64,64,61,57,16,68
2990,CB,155.8,77.1,1,2,216,221,333,287,262,184,51,1554,349,4,2,1,1,74,33,46,61,60,75,4,52,54,51,53,58,53,63,60,64,64,17,62
2991,CB,189.0,83.0,1,0,231,231,221,226,315,220,35,1479,310,2,2,0,2,33,26,57,46,75,73,3,47,45,45,52,51,61,63,71,65,71,16,71
2992,RM,173.7,60.8,1,7,279,272,379,248,234,103,46,1561,338,3,2,1,0,82,60,55,68,31,42,3,62,64,62,64,65,55,51,45,49,39,15,64
2993,LM,155.8,79.8,0,2,261,306,377,313,288,181,43,1769,385,3,2,2,1,83,47,63,64,57,71,6,59,63,60,63,67,63,67,64,66,63,17,66
2994,CB,189.0,78.0,1,7,267,270,326,310,294,198,62,1727,364,3,2,1,1,67,41,58,55,68,75,18,59,56,56,59,60,62,65,68,67,72,21,70
2995,RB,155.8,72.1,1,0,306,337,353,355,305,222,56,1934,421,3,3,2,1,77,58,69,68,71,78,11,68,68,66,69,72,71,75,74,75,73,19,75
2996,LB,185.9,87.1,0,0,257,285,297,327,255,192,53,1666,356,3,2,0,2,60,41,56,62,64,73,3,56,56,54,57,60,61,66,66,66,66,19,66
2997,CB,189.0,79.8,1,0,213,251,273,318,256,213,59,1583,338,3,2,1,1,50,29,51,54,73,81,3,49,46,46,50,52,57,65,69,67,73,20,73
2998,CDM,155.4,73.0,1,0,274,347,339,317,339,222,44,1882,391,3,3,1,2,56,46,70,74,73,72,15,60,65,64,69,70,73,75,76,74,74,18,76
2999,LB,155.8,72.1,0,0,285,291,327,290,282,183,56,1714,369,2,3,1,1,68,50,60,66,60,65,3,61,62,60,63,65,62,66,63,66,63,19,66
3000,ST,155.8,68.0,1,15,226,198,364,288,182,51,53,1362,304,3,2,2,1,81,58,40,56,18,51,3,57,56,55,55,56,47,42,35,40,32,17,55
3001,CB,195.1,87.1,1,0,206,198,230,289,253,208,55,1439,310,2,2,1,2,41,25,50,45,70,79,5,47,42,43,48,48,57,61,68,63,70,18,70
3002,ST,192.0,91.2,1,0,286,234,275,349,288,81,55,1568,328,3,2,2,2,47,62,46,62,31,80,7,64,57,61,61,58,56,45,49,44,49,18,64
3003,LB,155.8,72.1,0,0,363,394,380,384,378,211,53,2163,448,2,3,2,1,79,73,77,76,69,74,35,75,76,75,76,76,76,76,76,76,74,20,76
3004,ST,179.8,69.9,0,11,253,243,332,266,203,44,43,1384,303,3,3,1,1,72,60,42,64,19,46,4,62,58,60,59,57,50,40,37,39,34,16,60
3005,CB,189.0,86.2,1,8,216,231,286,342,276,195,53,1599,349,3,2,1,2,56,46,53,52,65,77,4,55,50,53,57,54,61,60,67,62,68,19,66
3006,CDM,155.8,82.1,1,2,277,310,345,324,329,195,60,1840,401,3,2,1,2,72,61,63,65,64,76,3,63,63,63,66,66,68,68,69,67,65,19,68
3007,CAM,173.7,68.0,1,1,313,332,407,331,294,91,54,1822,391,4,3,2,1,88,66,62,75,36,64,21,71,71,71,71,71,65,56,54,53,49,19,70
3008,RB,173.7,64.0,1,0,270,276,390,332,292,192,61,1813,394,3,3,2,2,83,48,61,67,62,73,3,60,64,61,63,66,62,67,65,67,66,19,67
3009,RB,182.9,67.1,1,0,294,270,347,328,278,188,54,1759,386,3,2,2,1,75,52,59,64,62,74,4,62,62,61,63,66,63,68,65,68,65,18,68
3010,CB,189.0,81.2,0,0,265,285,303,376,307,199,49,1784,382,4,2,0,2,61,51,58,61,67,84,5,63,58,60,62,62,66,66,70,67,71,17,71
3011,RM,179.8,66.2,1,11,274,278,339,293,281,86,44,1595,345,4,3,1,1,74,57,56,63,34,61,8,63,61,61,62,63,59,53,51,51,47,15,61
3012,CAM,185.9,77.1,0,2,360,401,402,356,347,170,64,2100,444,3,5,2,1,80,75,80,84,60,65,143,77,80,79,82,82,79,74,72,71,64,22,80
3013,CAM,179.8,73.0,0,0,357,369,376,377,337,123,61,2000,417,4,4,2,1,72,74,73,77,47,74,19,75,74,75,75,75,74,66,65,62,59,21,75
3014,CDM,176.8,66.2,0,0,283,323,335,290,302,193,50,1776,372,3,3,1,2,56,52,67,68,64,65,11,59,62,61,65,66,66,66,66,66,65,19,66
3015,RWB,185.9,71.2,1,0,284,298,307,336,295,166,61,1747,368,3,3,2,2,61,58,60,63,55,71,4,61,61,60,62,62,62,62,62,61,60,19,62
3016,RM,179.8,59.9,1,15,272,273,356,271,254,93,45,1564,337,3,3,1,1,74,58,55,68,30,52,7,60,63,60,62,64,56,52,47,49,41,16,63
3017,CAM,155.8,69.9,1,14,222,233,300,251,245,137,58,1446,299,3,2,1,1,61,38,51,54,43,52,17,51,51,51,54,54,53,52,52,52,50,18,51
3018,CM,195.1,88.0,1,5,355,359,344,399,362,226,42,2087,450,3,3,2,2,68,71,75,76,76,84,311,76,73,74,77,77,80,78,80,77,79,18,79
3019,RB,155.8,76.2,1,0,278,328,346,291,285,211,52,1791,382,3,2,2,1,73,36,68,66,69,70,6,58,61,59,63,67,66,72,70,72,71,18,72
3020,CM,179.8,68.9,0,2,301,337,360,317,336,196,55,1902,394,3,4,1,1,65,63,67,70,63,66,5,66,67,67,70,69,71,69,70,68,65,19,69
3021,ST,189.0,74.8,1,0,324,289,307,337,268,108,43,1676,357,3,3,1,0,62,63,60,64,38,70,4,66,63,63,64,65,60,54,52,52,51,16,66
3022,RW,179.8,66.2,1,5,306,302,369,290,232,87,58,1644,362,3,3,2,0,85,67,61,73,28,48,13,67,69,67,68,69,60,53,46,50,39,17,69
3023,RM,155.4,68.9,1,9,296,323,387,288,259,92,44,1689,362,3,3,2,0,86,58,62,73,33,50,4,65,69,67,68,69,61,54,49,51,44,16,69
3024,RB,179.8,73.9,1,0,254,260,362,327,265,205,57,1730,367,4,2,2,2,70,42,54,62,65,74,6,58,57,56,57,61,60,68,67,68,68,19,68
3025,ST,179.8,81.2,1,0,364,353,384,381,321,115,54,1972,416,4,4,1,0,77,75,70,79,39,76,38,75,75,75,75,75,72,61,60,59,56,20,75
3026,RWB,185.9,74.8,1,0,345,335,369,364,349,230,65,2057,441,4,3,1,1,78,64,74,78,75,72,93,73,76,74,77,78,78,78,78,78,76,22,78
3027,GK,195.1,79.8,0,2,69,73,218,198,110,59,338,1065,365,2,1,1,1,69,67,65,70,27,67,3,26,23,25,28,26,29,24,28,25,29,70,69
3028,CB,192.0,83.0,1,15,175,193,250,231,166,162,47,1224,282,2,2,1,1,59,27,40,45,52,59,6,42,40,40,44,44,47,50,53,51,55,15,53
3029,CAM,155.8,76.2,1,0,336,380,355,323,322,161,51,1928,397,4,4,1,0,66,69,75,77,54,56,17,70,72,72,74,74,73,66,66,64,61,19,74
3030,CAM,164.6,59.9,0,14,291,300,342,229,248,92,44,1546,322,3,3,1,0,65,59,62,68,33,35,8,61,64,63,65,65,61,51,49,49,40,17,64
3031,CDM,185.9,81.2,1,3,263,283,293,324,304,168,60,1695,363,3,2,0,1,60,50,61,60,57,75,3,59,59,58,61,63,62,63,64,62,63,19,63
3032,RM,182.9,78.0,1,0,269,324,339,370,284,153,49,1788,387,3,3,1,2,74,62,64,66,50,71,9,62,63,63,63,63,63,63,62,61,57,18,63
3033,CB,185.9,79.8,0,0,211,228,325,337,243,215,50,1609,352,2,2,2,1,63,33,49,56,71,80,4,51,48,48,51,53,56,66,68,68,72,18,72
3034,CAM,176.8,71.2,1,5,314,316,395,355,291,76,54,1801,375,3,4,2,0,77,71,60,73,32,62,28,71,70,70,71,71,65,56,52,53,46,20,69
3035,RM,155.4,74.8,1,0,269,309,374,278,242,87,67,1626,350,3,3,1,0,80,54,61,70,29,56,3,62,65,64,66,66,60,53,49,50,42,20,66
3036,ST,179.8,78.9,0,0,304,298,358,363,288,75,56,1742,359,3,3,2,1,71,69,51,67,29,72,6,68,64,66,64,64,56,49,46,47,46,19,68
3037,CB,185.9,78.9,0,6,208,208,312,266,202,192,39,1427,321,2,2,1,1,68,23,47,52,63,68,4,45,47,44,48,52,52,62,61,63,66,16,64
3038,ST,182.9,77.1,1,0,291,202,346,313,229,45,69,1495,325,2,2,1,0,85,60,47,52,22,59,13,61,58,58,56,57,47,42,38,41,40,20,61
3039,RM,155.8,68.9,1,6,325,327,359,364,330,196,49,1950,415,3,3,2,1,73,67,67,69,66,73,11,69,69,68,70,71,70,71,70,70,69,18,69
3040,CB,155.8,74.8,0,0,186,166,293,270,237,196,45,1393,292,3,2,1,1,50,24,39,46,64,69,3,45,42,43,46,46,50,57,60,59,64,16,64
3041,LB,155.8,77.1,1,0,215,216,349,279,237,191,42,1529,346,4,3,1,1,75,29,50,62,61,69,5,51,56,52,55,60,56,66,62,66,63,16,66
3042,RM,155.8,73.0,1,0,329,327,356,312,306,195,69,1894,401,4,3,2,1,72,65,66,68,64,66,5,68,67,67,68,69,68,69,68,69,66,23,69
3043,CB,182.9,79.8,0,11,243,223,312,297,220,193,56,1544,336,3,2,1,1,64,33,53,53,62,71,6,48,50,47,49,53,53,62,61,63,65,18,63
3044,CM,182.9,73.0,1,1,302,367,330,379,337,182,57,1954,408,3,3,2,2,65,61,73,72,63,74,7,68,68,68,72,73,75,72,73,70,68,19,74
3045,CM,155.8,71.2,0,0,276,331,314,308,310,178,42,1759,367,3,3,1,1,57,59,65,66,59,61,3,62,62,63,65,65,65,64,65,62,61,16,65
3046,LM,176.8,66.2,0,12,274,284,342,278,245,165,58,1646,351,3,2,1,1,73,51,58,62,53,54,5,59,60,59,61,63,59,62,58,61,56,19,61
3047,CB,189.0,84.8,1,3,216,225,319,277,221,188,54,1500,335,2,2,0,1,69,27,49,55,63,72,3,47,48,45,49,54,53,63,63,64,66,18,65
3048,CB,195.1,84.8,1,13,157,140,283,260,206,176,59,1281,280,2,2,0,2,72,25,29,29,57,68,9,40,34,35,35,38,37,50,49,54,60,18,59
3049,LWB,155.8,73.0,0,4,291,279,390,358,322,190,58,1888,410,2,3,2,1,86,57,62,69,62,74,21,66,68,66,67,70,66,71,66,70,67,19,70
3050,LB,189.0,81.2,0,0,372,407,338,412,403,246,61,2239,458,3,3,2,1,68,74,81,76,82,77,158,78,76,77,78,79,81,82,82,82,82,23,82
3051,RM,173.7,68.0,1,6,262,280,365,266,249,127,52,1601,331,4,3,2,1,72,54,56,61,45,43,3,55,58,56,59,60,57,56,52,54,46,16,57
3052,LM,155.8,74.8,0,1,297,294,357,290,253,78,45,1614,354,3,2,1,0,78,62,63,70,27,54,7,66,68,67,69,69,62,53,49,49,40,17,68
3053,CM,185.9,69.9,1,9,230,260,320,318,272,164,57,1621,350,3,2,1,1,68,45,56,59,56,66,4,57,56,57,61,60,63,60,62,60,61,19,61
3054,GK,189.0,82.1,1,0,90,83,213,204,123,39,320,1072,359,2,1,1,1,66,66,58,65,39,65,4,29,25,27,30,29,30,26,28,26,27,66,66
3055,CB,155.4,67.1,1,19,217,227,305,257,246,171,55,1478,317,2,2,1,2,64,39,47,51,56,60,23,50,50,49,51,53,52,57,56,58,58,19,57
3056,ST,185.9,79.8,1,11,333,280,326,364,271,103,39,1716,372,3,2,1,1,66,72,58,66,37,73,61,72,66,67,66,67,60,54,52,51,51,16,70
3057,CDM,155.4,68.0,1,9,310,337,386,336,314,196,60,1939,412,4,3,1,2,82,57,68,71,66,68,7,64,67,65,69,70,70,71,71,71,69,20,69
3058,CAM,176.8,74.8,1,0,353,376,322,323,332,139,61,1906,382,4,3,1,1,54,71,77,72,49,59,9,72,71,72,73,73,73,61,63,59,57,22,73
3059,CAM,155.8,73.9,0,0,351,365,356,373,357,214,38,2054,435,3,3,2,1,71,71,76,75,71,71,4,72,75,74,75,74,74,73,73,72,73,11,75
3060,GK,189.0,89.8,1,0,62,82,168,172,74,33,257,848,275,1,1,1,1,48,52,53,46,18,58,3,22,18,19,22,20,23,18,21,18,21,52,52
3061,CB,195.1,78.0,1,8,232,233,294,343,227,203,44,1576,345,4,2,1,1,64,35,47,55,69,75,14,52,48,48,50,53,54,64,64,66,71,17,69
3062,CDM,182.9,64.0,1,15,199,232,284,249,238,144,37,1383,299,3,2,0,1,57,35,46,54,46,61,3,48,48,47,50,51,50,52,53,52,53,14,52
3063,RM,179.8,64.0,1,2,284,311,404,324,269,96,53,1741,375,3,4,2,1,91,63,60,68,34,59,21,66,67,66,67,68,60,55,51,53,47,18,67
3064,GK,182.9,79.8,1,7,104,104,304,227,105,52,356,1252,415,2,1,1,1,75,69,66,75,59,71,15,33,30,30,30,32,29,33,30,33,30,74,73
3065,GK,155.8,78.0,1,0,92,96,246,220,114,56,332,1156,374,3,1,1,1,69,65,63,68,42,67,10,31,26,27,29,28,28,27,29,28,30,67,67
3066,LWB,182.9,76.2,0,12,289,305,359,316,299,203,61,1832,394,2,3,2,1,75,50,60,73,66,70,47,63,66,63,65,68,64,70,67,70,69,20,70
3067,CDM,182.9,76.2,1,0,308,288,320,311,316,177,66,1786,372,4,3,1,2,59,58,65,58,63,69,3,60,59,59,62,61,64,63,67,63,66,20,67
3068,CAM,179.8,77.1,0,9,249,241,259,280,251,60,60,1400,287,3,3,1,1,45,56,49,56,25,56,3,55,51,55,56,50,48,38,42,36,38,14,55
3069,CDM,185.9,82.1,1,6,274,307,310,339,300,190,56,1776,377,2,2,1,1,59,50,63,65,64,76,8,61,60,60,63,64,66,67,69,67,68,19,68
3070,CF,155.8,76.2,0,0,397,412,375,374,346,108,61,2073,428,3,4,1,1,66,80,84,84,41,73,109,82,81,82,83,83,82,67,67,62,56,22,83
3071,RW,176.8,69.9,1,9,249,258,373,280,233,94,46,1533,331,3,3,1,1,81,59,44,69,35,43,6,62,62,62,60,62,53,51,45,49,42,17,62
3072,LM,167.6,67.1,0,11,296,306,408,285,262,105,52,1714,370,3,3,2,0,87,60,62,73,36,52,10,65,68,66,68,70,62,58,53,55,46,18,68
3073,RM,179.8,69.9,1,22,218,228,311,222,221,102,43,1345,292,3,3,2,1,68,40,52,53,33,46,3,48,51,50,53,54,51,49,46,47,42,15,53
3074,ST,155.8,71.2,1,3,264,228,352,309,222,44,51,1470,319,3,3,1,1,73,57,48,61,19,61,6,61,59,59,60,60,52,44,40,41,36,18,59
3075,CM,189.0,78.0,1,6,336,384,358,351,353,223,55,2060,437,4,4,1,1,72,58,79,82,73,73,273,70,75,73,78,79,81,80,80,78,75,20,79
3076,RM,155.4,78.0,1,0,322,351,374,349,329,169,53,1947,416,4,4,1,2,75,64,69,73,56,79,4,69,70,68,71,72,70,68,67,66,64,18,72
3077,RM,179.8,72.1,1,14,262,279,363,284,293,176,44,1701,375,3,3,2,1,80,50,59,65,59,62,80,60,63,60,62,65,60,64,62,64,62,16,64
3078,CB,189.0,87.1,1,1,251,277,312,318,268,228,43,1697,375,3,2,0,1,67,41,55,58,76,78,40,58,53,54,57,58,63,69,74,71,76,17,75
3079,CF,155.4,69.9,1,8,292,320,227,325,335,132,77,1708,464,4,1,2,1,74,80,83,80,69,78,8,79,81,79,80,81,81,75,77,73,67,26,80
3080,ST,155.8,73.9,1,0,338,324,374,336,275,101,57,1805,382,3,3,2,0,81,74,59,72,36,60,13,73,70,72,71,71,64,57,52,55,49,20,73
3081,RB,185.9,78.0,1,12,158,187,288,236,209,149,36,1263,278,1,2,1,0,62,27,30,51,50,58,3,43,44,43,44,46,43,51,48,52,52,14,52
3082,CB,155.8,74.8,1,14,170,162,286,263,215,182,53,1331,280,3,2,1,1,60,29,32,37,59,63,11,41,36,36,37,40,39,51,50,54,59,17,57
3083,LM,155.4,71.2,0,6,295,293,345,269,293,155,61,1711,365,3,3,1,1,74,55,61,65,53,57,8,62,62,61,64,65,62,61,60,60,58,18,60
3084,CB,182.9,68.0,0,7,185,183,284,251,204,178,45,1330,289,2,2,1,1,57,29,40,43,58,62,4,42,40,39,42,43,45,54,55,56,59,15,57
3085,CAM,155.4,69.9,1,20,232,255,324,273,256,103,48,1491,320,3,2,1,1,70,42,55,59,36,58,10,54,56,55,59,59,56,52,51,50,47,16,57
3086,ST,155.8,81.2,1,0,343,309,292,352,284,103,50,1733,357,4,3,2,0,50,72,63,68,38,66,3,72,66,69,70,66,64,51,53,49,52,19,72
3087,LM,176.8,63.0,1,0,279,277,404,320,301,190,53,1824,391,4,3,1,1,87,58,62,68,61,55,4,64,67,65,67,69,66,69,64,69,61,18,69
3088,CAM,179.8,71.2,1,3,280,274,373,287,224,84,50,1572,334,5,3,1,1,74,58,54,70,29,49,7,63,65,64,66,66,59,51,46,48,40,19,64
3089,GK,189.0,87.1,1,0,105,113,312,258,115,53,405,1361,461,3,1,1,1,84,82,77,82,56,80,46,33,31,31,34,35,35,34,34,33,32,82,82
3090,RM,155.8,72.1,1,2,276,297,413,338,308,122,52,1806,402,4,4,1,1,91,57,62,77,43,72,11,65,71,68,70,72,64,63,59,60,54,18,71
3091,CDM,179.8,64.9,1,10,189,223,293,262,238,165,46,1416,310,3,2,1,2,57,31,48,54,56,64,4,48,48,48,53,52,56,56,60,56,59,16,59
3092,CAM,192.0,74.8,1,0,352,340,323,310,368,216,54,1963,408,3,3,1,1,63,69,72,72,71,61,5,72,72,72,72,71,72,69,72,70,72,19,72
3093,CM,155.8,73.9,1,0,304,321,304,344,299,154,44,1770,360,3,3,1,1,52,61,65,64,54,64,4,63,61,61,63,63,63,61,62,59,59,17,63
3094,RM,179.8,68.9,1,18,220,248,339,259,255,112,48,1481,308,3,2,1,1,70,43,51,55,38,51,6,52,53,52,55,56,53,51,49,51,46,16,51
3095,CAM,179.8,73.0,0,0,343,377,346,334,316,165,62,1943,396,3,3,2,1,65,74,73,74,56,54,7,71,71,71,71,71,71,63,64,62,60,19,71
3096,RM,173.7,60.8,0,0,330,390,395,317,294,132,38,1896,385,3,4,2,1,70,69,73,82,44,47,25,71,75,74,75,75,72,63,60,59,51,16,75
3097,CB,155.4,77.1,1,0,193,197,225,252,229,185,54,1335,288,2,2,0,0,40,28,42,46,62,70,3,43,39,40,44,44,49,54,60,56,63,17,63
3098,RM,179.8,64.0,1,11,352,374,424,341,303,93,42,1929,404,3,4,1,1,87,75,70,83,32,57,821,77,79,79,79,80,71,61,55,58,47,17,79
3099,RWB,182.9,71.2,1,0,250,281,358,325,268,181,51,1714,370,3,2,1,2,73,53,54,63,60,67,5,60,59,59,60,61,60,64,63,64,64,19,64
3100,CAM,182.9,88.9,1,11,294,338,328,349,275,157,48,1789,384,3,3,0,0,66,66,67,70,48,67,23,67,66,67,69,69,67,61,60,59,56,17,67
3101,LM,155.4,64.9,0,8,219,213,326,226,259,146,43,1432,325,3,2,1,1,78,45,47,52,48,55,3,53,53,52,53,55,50,53,51,53,51,14,53
3102,CDM,173.7,71.2,1,0,278,310,334,329,320,190,51,1812,369,3,3,0,2,56,52,62,66,64,69,4,60,60,60,63,64,66,66,66,65,66,18,66
3103,CDM,185.9,72.1,1,3,308,342,340,311,330,231,54,1916,400,3,3,1,1,59,48,75,75,77,66,170,63,68,67,74,72,79,76,80,76,76,20,79
3104,ST,173.7,73.0,1,12,272,259,347,294,263,112,51,1598,340,3,3,1,1,72,61,50,61,39,57,11,63,59,61,61,60,56,51,50,51,49,18,61
3105,CB,189.0,77.1,0,15,225,182,290,276,231,184,59,1447,316,4,2,1,1,67,32,45,46,62,64,10,47,44,43,46,48,48,58,57,60,63,18,61
3106,RB,176.8,60.8,1,8,197,214,328,219,210,159,57,1384,305,3,2,1,1,72,26,47,56,50,54,3,45,51,47,51,54,51,58,54,58,53,17,58
3107,CAM,176.8,68.9,1,0,317,364,352,326,325,144,60,1888,390,5,3,1,1,68,66,71,75,50,60,8,68,68,68,68,68,68,64,63,61,57,20,68
3108,ST,192.0,86.2,1,8,284,259,325,348,258,75,49,1598,346,3,2,1,0,71,67,47,64,31,66,42,70,62,65,64,61,57,48,48,47,47,19,68
3109,CB,182.9,79.8,0,0,250,305,342,305,274,190,52,1718,368,2,2,1,1,74,40,58,63,63,70,14,58,59,57,60,63,60,64,64,64,64,18,64
3110,GK,189.0,88.0,1,4,73,76,239,216,131,40,331,1106,374,2,1,1,1,69,62,65,70,43,65,3,28,25,27,30,29,30,27,29,27,28,68,67
3111,GK,195.1,83.9,1,0,82,84,156,186,131,38,363,1040,387,3,1,1,1,71,72,72,72,24,76,5,27,21,24,28,24,28,21,25,21,26,71,71
3112,ST,185.9,74.8,1,3,284,287,313,329,219,55,53,1540,325,3,3,1,1,66,65,49,64,22,59,4,65,61,63,62,61,54,44,40,41,37,19,63
3113,RB,155.4,73.9,1,11,259,239,314,271,240,187,48,1558,339,5,2,1,1,66,43,54,57,60,59,5,53,54,52,54,57,55,61,58,62,61,16,62
3114,LW,155.4,69.9,1,11,244,287,377,262,231,71,44,1516,331,4,3,2,1,82,55,56,67,26,45,27,59,64,62,64,64,57,49,45,46,37,17,64
3115,RM,176.8,68.0,1,3,305,286,390,331,307,194,46,1859,405,3,3,2,2,83,58,63,66,64,71,7,66,66,64,67,69,66,70,67,70,67,16,68
3116,LM,155.4,68.0,0,8,332,366,389,325,321,100,44,1877,398,3,4,1,0,79,67,71,80,40,61,108,72,75,74,76,77,72,64,60,60,52,18,75
3117,CB,192.0,74.8,1,4,205,190,286,294,245,174,61,1455,318,3,2,1,1,66,32,43,48,58,71,4,48,46,45,47,51,49,58,56,59,62,19,60
3118,GK,185.9,83.0,1,4,88,96,229,234,90,44,336,1117,375,3,1,1,1,70,64,66,71,39,65,10,29,24,25,27,28,28,28,29,27,28,69,68
3119,CAM,155.4,72.1,1,15,286,309,354,317,300,171,58,1795,382,3,3,2,1,71,60,64,67,56,64,34,65,66,65,68,68,67,65,64,64,61,19,65
3120,CM,176.8,66.2,0,0,309,364,372,349,323,195,68,1980,413,3,3,1,1,72,64,71,73,65,68,5,68,70,70,72,72,72,72,72,71,66,23,72
3121,GK,195.1,89.8,1,4,91,97,222,184,117,45,307,1063,348,2,1,1,1,63,59,59,64,41,62,4,26,26,26,28,28,29,28,29,27,28,63,63
3122,CM,189.0,88.0,0,0,323,355,339,372,339,203,62,1993,431,3,3,1,1,66,63,75,77,67,83,21,70,71,70,75,75,75,74,75,72,72,21,75
3123,GK,185.9,83.9,1,2,93,115,240,231,143,41,343,1206,388,4,1,1,1,70,63,70,72,45,68,6,31,29,30,34,32,35,29,33,29,29,70,69
3124,GK,195.1,83.0,1,17,55,62,152,147,84,30,282,812,309,2,1,1,1,56,54,55,60,27,57,3,21,17,18,22,20,23,19,22,19,21,57,56
3125,CDM,189.0,79.8,1,0,304,331,288,374,350,211,27,1885,396,2,2,0,2,53,59,70,66,73,75,6,66,63,65,68,66,73,70,74,70,74,15,74
3126,ST,155.8,78.0,1,0,340,307,330,356,280,68,46,1727,372,2,3,2,1,70,71,65,67,26,73,18,70,69,69,70,70,65,52,51,48,46,18,70
3127,ST,155.4,78.0,1,0,340,353,380,399,358,124,50,2004,421,4,3,2,1,80,74,68,73,45,81,11,74,73,74,74,74,70,63,62,61,60,19,74
3128,CM,182.9,68.0,1,16,235,306,290,259,290,176,51,1607,346,3,3,1,1,64,41,62,61,59,59,47,54,57,57,62,62,64,62,64,61,61,17,62
3129,CAM,155.8,69.9,1,17,237,290,302,243,209,140,47,1468,318,3,2,1,1,64,50,58,62,41,43,5,55,57,57,60,59,59,52,52,52,47,17,57
3130,ST,182.9,72.1,1,12,258,245,326,319,251,76,55,1530,331,4,2,2,0,72,61,49,59,26,64,9,61,58,59,59,60,53,47,44,45,41,18,59
3131,LB,155.4,76.2,1,0,257,253,376,295,289,205,62,1737,380,3,2,2,1,87,39,58,59,67,70,3,58,59,57,60,64,61,69,67,69,69,20,69
3132,CB,185.9,72.1,0,6,202,197,297,285,215,187,60,1443,317,2,2,1,1,60,27,46,50,62,72,12,45,44,43,47,49,52,59,61,61,64,19,62
3133,ST,185.9,73.0,1,6,243,220,328,316,232,62,67,1468,315,3,2,1,0,70,57,41,58,24,65,6,60,55,56,56,55,49,42,40,41,41,19,58
3134,CB,182.9,78.0,0,0,268,258,319,257,258,220,53,1633,361,3,2,1,2,63,29,59,63,74,73,8,54,56,53,58,62,64,73,73,73,73,20,73
3135,CM,182.9,83.0,0,0,329,370,275,376,342,207,53,1952,404,3,3,1,1,52,66,72,69,68,77,5,70,67,68,71,69,71,69,71,69,71,20,71
3136,CB,192.0,88.0,1,17,221,256,289,268,221,189,64,1508,335,3,2,1,2,62,32,52,58,61,70,53,50,51,49,54,55,57,60,63,61,65,20,63
3137,CB,189.0,79.8,1,6,217,180,271,304,243,194,53,1462,312,2,2,1,1,57,36,41,39,66,73,3,50,41,43,44,45,49,58,61,61,68,19,66
3138,CB,189.0,78.0,1,7,229,232,317,305,248,221,55,1607,356,3,2,1,2,65,39,45,60,73,74,53,55,51,52,54,55,58,66,69,68,75,20,73
3139,CB,189.0,83.0,1,2,229,216,264,290,263,219,50,1531,323,2,2,0,2,45,30,47,52,72,77,3,50,46,46,49,51,54,63,66,66,73,19,71
3140,ST,189.0,79.8,1,3,305,271,365,358,259,77,55,1690,377,3,2,2,0,85,69,56,67,31,69,4,73,67,69,69,68,62,50,50,49,47,18,71
3141,GK,185.9,67.1,1,10,63,71,161,166,102,35,262,860,281,2,1,1,1,54,51,50,53,19,54,6,21,18,19,22,21,23,20,22,20,22,54,53
3142,CAM,179.8,67.1,1,7,290,303,351,333,289,157,43,1766,376,4,4,2,1,69,61,60,65,54,67,4,64,63,63,65,65,63,62,61,61,60,16,63
3143,LB,182.9,69.9,0,8,202,213,320,238,229,175,52,1429,315,2,2,1,1,67,26,48,58,57,59,7,46,51,48,51,55,52,61,57,61,58,18,61
3144,CAM,176.8,66.2,0,0,326,368,341,317,351,189,68,1960,396,2,3,1,1,57,68,74,72,62,63,3,68,70,70,72,71,72,67,69,65,64,21,72
3145,CDM,173.7,78.0,1,0,210,234,308,277,257,194,50,1530,323,3,2,1,0,55,36,52,51,63,66,4,50,48,49,53,53,59,62,64,63,64,18,64
3146,RWB,155.4,69.9,1,0,275,311,368,303,317,217,61,1852,395,2,3,2,1,72,48,67,73,68,67,9,63,68,66,69,71,69,72,71,72,70,20,72
